"b","Start.Time","Current.Time","Duration.Time.DS","DS.Rejection","DS.TS","cores"
517,2025-06-28 05:03:09.729997,2025-06-28 05:03:10.204539,0.474429845809937,0,6.47363612990345,8
518,2025-06-28 05:03:09.791788,2025-06-28 05:03:10.310971,0.519120931625366,1,15.7222359099397,8
519,2025-06-28 05:03:09.843543,2025-06-28 05:03:10.33534,0.491740942001343,0,6.29173413184772,8
520,2025-06-28 05:03:10.04143,2025-06-28 05:03:10.526206,0.484718084335327,0,7.28770469111307,8
521,2025-06-28 05:03:10.051033,2025-06-28 05:03:10.550336,0.499248027801514,1,34.1118201949032,8
523,2025-06-28 05:03:10.176752,2025-06-28 05:03:10.671727,0.494920015335083,0,4.4722714157845,8
524,2025-06-28 05:03:10.226694,2025-06-28 05:03:10.715257,0.488502025604248,0,8.47998782810355,8
522,2025-06-28 05:03:10.151668,2025-06-28 05:03:10.75116,0.599438905715942,0,6.73737417165019,8
525,2025-06-28 05:03:10.329217,2025-06-28 05:03:10.814516,0.485247850418091,1,23.7170840642591,8
526,2025-06-28 05:03:10.351026,2025-06-28 05:03:10.835022,0.48393988609314,0,2.43221167442903,8
528,2025-06-28 05:03:10.562968,2025-06-28 05:03:11.049573,0.486541986465454,0,10.6734458091649,8
527,2025-06-28 05:03:10.54184,2025-06-28 05:03:11.061083,0.519187927246094,1,20.5527922209257,8
529,2025-06-28 05:03:10.682957,2025-06-28 05:03:11.198862,0.515848159790039,1,19.002462980146,8
530,2025-06-28 05:03:10.731099,2025-06-28 05:03:11.223516,0.492360830307007,0,0.39505733155484,8
531,2025-06-28 05:03:10.766737,2025-06-28 05:03:11.254283,0.487429141998291,1,17.8928981290561,8
532,2025-06-28 05:03:10.833369,2025-06-28 05:03:11.349702,0.516276836395264,0,1.38348743006794,8
533,2025-06-28 05:03:10.853417,2025-06-28 05:03:11.369671,0.516196966171265,1,20.8314596904184,8
534,2025-06-28 05:03:11.061701,2025-06-28 05:03:11.595721,0.533961057662964,0,1.09876108007179,8
535,2025-06-28 05:03:11.079236,2025-06-28 05:03:11.62199,0.542694091796875,1,29.4685092331743,8
536,2025-06-28 05:03:11.213379,2025-06-28 05:03:11.756614,0.543117046356201,0,4.9427345470378,8
538,2025-06-28 05:03:11.267627,2025-06-28 05:03:11.769476,0.501791954040527,0,1.22137034950275,8
537,2025-06-28 05:03:11.234059,2025-06-28 05:03:11.77294,0.538816928863525,1,28.2498573752511,8
539,2025-06-28 05:03:11.35675,2025-06-28 05:03:11.866081,0.509274959564209,0,6.48002602396062,8
540,2025-06-28 05:03:11.378989,2025-06-28 05:03:11.88286,0.5038161277771,0,3.76824003653777,8
541,2025-06-28 05:03:11.611882,2025-06-28 05:03:12.096911,0.484971046447754,0,3.42752837600624,8
542,2025-06-28 05:03:11.637385,2025-06-28 05:03:12.138409,0.500967979431152,1,29.3819806009535,8
543,2025-06-28 05:03:11.768646,2025-06-28 05:03:12.275883,0.507176160812378,0,3.38248469341159,8
545,2025-06-28 05:03:11.787427,2025-06-28 05:03:12.328889,0.541407108306885,1,14.6760116028113,8
546,2025-06-28 05:03:11.876724,2025-06-28 05:03:12.380673,0.503895998001099,0,11.9364235205985,8
544,2025-06-28 05:03:11.785337,2025-06-28 05:03:12.404402,0.619009017944336,0,4.09887975986029,8
547,2025-06-28 05:03:11.898108,2025-06-28 05:03:12.407832,0.509669065475464,0,8.59250094781687,8
548,2025-06-28 05:03:12.113503,2025-06-28 05:03:12.619633,0.506073951721191,0,6.29388348558496,8
549,2025-06-28 05:03:12.154606,2025-06-28 05:03:12.646162,0.491498947143555,0,5.44203382388025,8
550,2025-06-28 05:03:12.282918,2025-06-28 05:03:12.783653,0.500678062438965,1,104.408457949945,8
551,2025-06-28 05:03:12.344596,2025-06-28 05:03:12.85753,0.512872934341431,1,27.494560990874,8
552,2025-06-28 05:03:12.39664,2025-06-28 05:03:12.916723,0.51849102973938,1,29.131925350236,8
554,2025-06-28 05:03:12.422575,2025-06-28 05:03:12.975666,0.553012132644653,0,3.57556150778114,8
553,2025-06-28 05:03:12.41503,2025-06-28 05:03:12.979373,0.564289093017578,0,2.77551018772852,8
555,2025-06-28 05:03:12.632817,2025-06-28 05:03:13.236554,0.603684902191162,0,11.1099735215425,8
556,2025-06-28 05:03:12.66195,2025-06-28 05:03:13.257592,0.595585823059082,0,11.6845801531613,8
557,2025-06-28 05:03:12.802831,2025-06-28 05:03:13.461847,0.658966064453125,0,0.851138401137006,8
558,2025-06-28 05:03:12.872633,2025-06-28 05:03:13.48769,0.61500096321106,0,7.50918048739009,8
561,2025-06-28 05:03:12.993767,2025-06-28 05:03:13.555622,0.561800003051758,0,11.894873901787,8
560,2025-06-28 05:03:12.984368,2025-06-28 05:03:13.607324,0.622902870178223,1,21.632366881754,8
559,2025-06-28 05:03:12.970541,2025-06-28 05:03:13.619702,0.649106979370117,0,7.48056256127654,8
563,2025-06-28 05:03:13.270101,2025-06-28 05:03:13.893718,0.623559951782227,0,8.81641605373025,8
562,2025-06-28 05:03:13.248729,2025-06-28 05:03:13.911913,0.663130044937134,0,8.30282954507248,8
564,2025-06-28 05:03:13.475425,2025-06-28 05:03:14.083049,0.607564926147461,0,9.52057299269735,8
565,2025-06-28 05:03:13.521005,2025-06-28 05:03:14.107646,0.58658504486084,0,5.61540937129853,8
566,2025-06-28 05:03:13.605833,2025-06-28 05:03:14.107389,0.501436948776245,0,2.02923007099571,8
567,2025-06-28 05:03:13.621136,2025-06-28 05:03:14.115601,0.494410037994385,0,3.38135288315563,8
568,2025-06-28 05:03:13.632947,2025-06-28 05:03:14.245526,0.612522125244141,0,9.10563967889447,8
569,2025-06-28 05:03:13.908336,2025-06-28 05:03:14.424433,0.516041040420532,0,5.29765296075652,8
570,2025-06-28 05:03:13.930792,2025-06-28 05:03:14.43154,0.500684022903442,1,36.9635835063857,8
572,2025-06-28 05:03:14.121907,2025-06-28 05:03:14.641996,0.519964933395386,1,23.6006003967384,8
571,2025-06-28 05:03:14.099066,2025-06-28 05:03:14.660968,0.561842918395996,1,16.7767055822651,8
574,2025-06-28 05:03:14.134018,2025-06-28 05:03:14.714879,0.580806970596313,0,5.09782273438929,8
573,2025-06-28 05:03:14.122074,2025-06-28 05:03:14.740232,0.618098020553589,0,10.6503885982341,8
575,2025-06-28 05:03:14.261095,2025-06-28 05:03:14.899661,0.638505935668945,0,2.55021260658036,8
577,2025-06-28 05:03:14.445866,2025-06-28 05:03:15.051862,0.605859994888306,1,15.5371267663214,8
576,2025-06-28 05:03:14.440593,2025-06-28 05:03:15.051583,0.610933065414429,1,91.7780651821181,8
579,2025-06-28 05:03:14.679822,2025-06-28 05:03:15.2309,0.551018953323364,0,7.55564622274461,8
578,2025-06-28 05:03:14.666496,2025-06-28 05:03:15.23369,0.567085981369019,0,10.9658527353975,8
580,2025-06-28 05:03:14.72863,2025-06-28 05:03:15.271813,0.543125867843628,0,8.09034649551464,8
582,2025-06-28 05:03:14.906658,2025-06-28 05:03:15.406155,0.499377012252808,0,0.316472359732005,8
581,2025-06-28 05:03:14.752452,2025-06-28 05:03:15.411465,0.658947944641113,1,27.9583885143621,8
583,2025-06-28 05:03:15.069103,2025-06-28 05:03:15.536107,0.46694803237915,0,8.96052695667397,8
584,2025-06-28 05:03:15.0704,2025-06-28 05:03:15.580099,0.509641170501709,1,21.8528198830068,8
585,2025-06-28 05:03:15.241399,2025-06-28 05:03:15.741759,0.500304937362671,1,16.217050455681,8
586,2025-06-28 05:03:15.247421,2025-06-28 05:03:15.743323,0.49584698677063,1,19.0280730779085,8
587,2025-06-28 05:03:15.28624,2025-06-28 05:03:15.807278,0.520982027053833,0,6.63243098602619,8
589,2025-06-28 05:03:15.424527,2025-06-28 05:03:15.947586,0.522998094558716,0,8.15622485304276,8
588,2025-06-28 05:03:15.424358,2025-06-28 05:03:16.003458,0.579039812088013,1,15.7922800354858,8
590,2025-06-28 05:03:15.562238,2025-06-28 05:03:16.087256,0.524963855743408,0,3.6968343416621,8
591,2025-06-28 05:03:15.592591,2025-06-28 05:03:16.100533,0.507883071899414,0,2.07355028339338,8
592,2025-06-28 05:03:15.758035,2025-06-28 05:03:16.288853,0.53075909614563,1,31.0355825533496,8
593,2025-06-28 05:03:15.758716,2025-06-28 05:03:16.293962,0.535120964050293,0,9.60343391784861,8
594,2025-06-28 05:03:15.820207,2025-06-28 05:03:16.344146,0.523880004882812,0,11.4947904173914,8
595,2025-06-28 05:03:15.96304,2025-06-28 05:03:16.461348,0.498250007629395,0,8.34237350175228,8
596,2025-06-28 05:03:16.020562,2025-06-28 05:03:16.555656,0.535037994384766,1,61.7751047647446,8
598,2025-06-28 05:03:16.115937,2025-06-28 05:03:16.627254,0.51126503944397,0,12.7962436689359,8
597,2025-06-28 05:03:16.102638,2025-06-28 05:03:16.64137,0.538679122924805,1,31.2975809875143,8
599,2025-06-28 05:03:16.30484,2025-06-28 05:03:16.981316,0.676357984542847,1,20.544331030825,8
601,2025-06-28 05:03:16.351239,2025-06-28 05:03:17.007506,0.656201839447021,1,13.4300905943076,8
600,2025-06-28 05:03:16.31003,2025-06-28 05:03:17.0087,0.698616027832031,1,19.2879347116593,8
602,2025-06-28 05:03:16.478657,2025-06-28 05:03:17.182657,0.70394492149353,1,28.2383224807618,8
603,2025-06-28 05:03:16.570021,2025-06-28 05:03:17.222665,0.652583837509155,0,9.61748548009873,8
605,2025-06-28 05:03:16.651565,2025-06-28 05:03:17.322149,0.67052698135376,0,10.4251757791274,8
604,2025-06-28 05:03:16.639795,2025-06-28 05:03:17.329833,0.689974069595337,0,2.60775528205015,8
608,2025-06-28 05:03:17.024409,2025-06-28 05:03:17.551041,0.526525974273682,0,9.74841545468735,8
607,2025-06-28 05:03:17.020773,2025-06-28 05:03:17.556204,0.535374879837036,1,17.2689368459478,8
606,2025-06-28 05:03:16.993303,2025-06-28 05:03:17.57744,0.584074974060059,0,6.29667765411489,8
609,2025-06-28 05:03:17.20387,2025-06-28 05:03:17.733451,0.529463052749634,1,23.9548623348712,8
610,2025-06-28 05:03:17.235753,2025-06-28 05:03:17.76737,0.531559944152832,1,24.4841797668461,8
611,2025-06-28 05:03:17.35238,2025-06-28 05:03:17.86231,0.50986909866333,1,32.039642234037,8
612,2025-06-28 05:03:17.355468,2025-06-28 05:03:17.881215,0.525688171386719,1,13.4538392865168,8
614,2025-06-28 05:03:17.57369,2025-06-28 05:03:18.082779,0.50903582572937,0,10.1017966202906,8
613,2025-06-28 05:03:17.564156,2025-06-28 05:03:18.104338,0.54006290435791,0,11.1754651136765,8
615,2025-06-28 05:03:17.599634,2025-06-28 05:03:18.131153,0.531461000442505,0,12.6670757860649,8
616,2025-06-28 05:03:17.753371,2025-06-28 05:03:18.262461,0.509027004241943,0,9.90064463185757,8
617,2025-06-28 05:03:17.78158,2025-06-28 05:03:18.326064,0.544425010681152,0,9.14941006017335,8
618,2025-06-28 05:03:17.877177,2025-06-28 05:03:18.353714,0.47647500038147,1,13.3565441038142,8
619,2025-06-28 05:03:17.893692,2025-06-28 05:03:18.411352,0.517547130584717,1,60.364226365736,8
620,2025-06-28 05:03:18.106549,2025-06-28 05:03:18.625885,0.519274950027466,0,4.51605122072299,8
621,2025-06-28 05:03:18.120886,2025-06-28 05:03:18.642494,0.521554946899414,1,14.5583488942538,8
622,2025-06-28 05:03:18.151979,2025-06-28 05:03:18.682111,0.530011892318726,0,10.6166350307538,8
623,2025-06-28 05:03:18.280909,2025-06-28 05:03:18.795796,0.514827013015747,1,20.3352058064982,8
624,2025-06-28 05:03:18.34065,2025-06-28 05:03:18.85154,0.510831117630005,0,5.9918817320654,8
625,2025-06-28 05:03:18.3712,2025-06-28 05:03:18.878376,0.507061004638672,1,26.7988160413172,8
626,2025-06-28 05:03:18.42934,2025-06-28 05:03:18.948702,0.519244909286499,0,8.697568241658,8
627,2025-06-28 05:03:18.642528,2025-06-28 05:03:19.160023,0.5174400806427,1,12.7328554413984,8
628,2025-06-28 05:03:18.658338,2025-06-28 05:03:19.181322,0.522932052612305,1,15.8237663257914,8
629,2025-06-28 05:03:18.694315,2025-06-28 05:03:19.185597,0.491223096847534,0,11.3795670428289,8
630,2025-06-28 05:03:18.807651,2025-06-28 05:03:19.305009,0.497302055358887,1,26.9314042911512,8
631,2025-06-28 05:03:18.866711,2025-06-28 05:03:19.35278,0.486012935638428,1,60.9509251311879,8
632,2025-06-28 05:03:18.897723,2025-06-28 05:03:19.409124,0.511343002319336,1,27.5388737497872,8
633,2025-06-28 05:03:18.973,2025-06-28 05:03:19.498155,0.525099039077759,0,4.61221307609313,8
634,2025-06-28 05:03:19.179266,2025-06-28 05:03:19.680613,0.501284837722778,0,7.74662272372973,8
635,2025-06-28 05:03:19.194182,2025-06-28 05:03:19.705546,0.511307001113892,0,10.8760984958521,8
636,2025-06-28 05:03:19.201876,2025-06-28 05:03:19.723235,0.521237134933472,1,63.5581670532974,8
637,2025-06-28 05:03:19.318954,2025-06-28 05:03:19.913051,0.594033002853394,1,16.7009888807817,8
638,2025-06-28 05:03:19.370697,2025-06-28 05:03:20.004056,0.633305072784424,0,7.19312188725774,8
639,2025-06-28 05:03:19.425645,2025-06-28 05:03:20.032248,0.606536865234375,0,3.83619061939292,8
640,2025-06-28 05:03:19.510301,2025-06-28 05:03:20.160923,0.650569200515747,1,20.686169817854,8
641,2025-06-28 05:03:19.701607,2025-06-28 05:03:20.381983,0.680323123931885,0,7.51353551099252,8
643,2025-06-28 05:03:19.734315,2025-06-28 05:03:20.389959,0.65558385848999,1,166.021078640127,8
642,2025-06-28 05:03:19.724389,2025-06-28 05:03:20.397301,0.672798871994019,0,1.47788817921206,8
645,2025-06-28 05:03:20.013965,2025-06-28 05:03:20.554947,0.540747880935669,1,22.0110116564478,8
646,2025-06-28 05:03:20.045334,2025-06-28 05:03:20.623902,0.578505992889404,1,21.939830986912,8
644,2025-06-28 05:03:19.929519,2025-06-28 05:03:20.637954,0.708374977111816,0,7.7112869980246,8
647,2025-06-28 05:03:20.181739,2025-06-28 05:03:20.704755,0.522958040237427,1,14.8858565761676,8
650,2025-06-28 05:03:20.412336,2025-06-28 05:03:20.916205,0.503810882568359,0,1.38643056699543,8
648,2025-06-28 05:03:20.396176,2025-06-28 05:03:20.916978,0.520673036575317,1,25.7758856078694,8
649,2025-06-28 05:03:20.406134,2025-06-28 05:03:20.929566,0.523377895355225,0,7.93624268201101,8
651,2025-06-28 05:03:20.57409,2025-06-28 05:03:21.098814,0.524603128433228,0,4.7115047777382,8
652,2025-06-28 05:03:20.637414,2025-06-28 05:03:21.143951,0.506476879119873,1,15.8055312502847,8
653,2025-06-28 05:03:20.656281,2025-06-28 05:03:21.159054,0.502714157104492,1,86.4371442890154,8
654,2025-06-28 05:03:20.718633,2025-06-28 05:03:21.218465,0.499706029891968,0,7.56370936062547,8
655,2025-06-28 05:03:20.927567,2025-06-28 05:03:21.421951,0.494266033172607,0,1.06539888169109,8
656,2025-06-28 05:03:20.932643,2025-06-28 05:03:21.433331,0.500635147094727,1,19.9527997465479,8
657,2025-06-28 05:03:20.94991,2025-06-28 05:03:21.643301,0.693275213241577,0,2.08190840329526,8
658,2025-06-28 05:03:21.115273,2025-06-28 05:03:21.660002,0.544672966003418,1,25.7013962831463,8
659,2025-06-28 05:03:21.161994,2025-06-28 05:03:21.695875,0.533821821212769,1,48.1825876922177,8
660,2025-06-28 05:03:21.175495,2025-06-28 05:03:21.720625,0.545073986053467,0,3.63385051400184,8
661,2025-06-28 05:03:21.234421,2025-06-28 05:03:21.800425,0.56594705581665,1,15.8612931298771,8
662,2025-06-28 05:03:21.440366,2025-06-28 05:03:21.99084,0.5504150390625,0,9.83886379392387,8
663,2025-06-28 05:03:21.45318,2025-06-28 05:03:22.024216,0.57091498374939,0,12.2870009309139,8
664,2025-06-28 05:03:21.653445,2025-06-28 05:03:22.18242,0.528846979141235,0,1.00148677475293,8
665,2025-06-28 05:03:21.671203,2025-06-28 05:03:22.192416,0.521154880523682,0,8.32727884785693,8
666,2025-06-28 05:03:21.713718,2025-06-28 05:03:22.307164,0.593392133712769,1,28.1735699034359,8
667,2025-06-28 05:03:21.736597,2025-06-28 05:03:22.323791,0.587141990661621,1,15.7489682490153,8
668,2025-06-28 05:03:21.818638,2025-06-28 05:03:22.388395,0.56969690322876,0,8.58092081210536,8
669,2025-06-28 05:03:22.007866,2025-06-28 05:03:22.605837,0.597915172576904,0,2.95590045275144,8
670,2025-06-28 05:03:22.040695,2025-06-28 05:03:22.63451,0.59369683265686,0,9.88195342075174,8
671,2025-06-28 05:03:22.207411,2025-06-28 05:03:22.763613,0.556143045425415,1,14.0125182017853,8
672,2025-06-28 05:03:22.228193,2025-06-28 05:03:22.780099,0.5518479347229,1,14.201180850176,8
674,2025-06-28 05:03:22.356031,2025-06-28 05:03:22.852004,0.495917081832886,0,7.96758655037034,8
673,2025-06-28 05:03:22.326638,2025-06-28 05:03:22.866739,0.540041208267212,1,54.1816230186863,8
675,2025-06-28 05:03:22.401988,2025-06-28 05:03:22.944265,0.542217016220093,0,5.76062030245889,8
676,2025-06-28 05:03:22.62543,2025-06-28 05:03:23.105938,0.480443954467773,0,5.00428281298569,8
677,2025-06-28 05:03:22.65097,2025-06-28 05:03:23.192448,0.541419982910156,0,8.26840680188908,8
679,2025-06-28 05:03:22.793069,2025-06-28 05:03:23.318301,0.525173902511597,1,30.385160240437,8
678,2025-06-28 05:03:22.781771,2025-06-28 05:03:23.325977,0.54414701461792,0,6.16393170600644,8
680,2025-06-28 05:03:22.861113,2025-06-28 05:03:23.368093,0.506927013397217,0,1.2787874239451,8
682,2025-06-28 05:03:22.952566,2025-06-28 05:03:23.457668,0.505044937133789,0,2.56947239836588,8
681,2025-06-28 05:03:22.874143,2025-06-28 05:03:23.475024,0.600752830505371,1,50.0453242285706,8
683,2025-06-28 05:03:23.122057,2025-06-28 05:03:23.632401,0.510289192199707,0,4.1599609875931,8
684,2025-06-28 05:03:23.207606,2025-06-28 05:03:23.759254,0.551594972610474,0,8.73595249152231,8
686,2025-06-28 05:03:23.336532,2025-06-28 05:03:23.815382,0.478793859481812,1,20.3394223522207,8
685,2025-06-28 05:03:23.330827,2025-06-28 05:03:23.85856,0.527666091918945,1,26.1204619182763,8
687,2025-06-28 05:03:23.390477,2025-06-28 05:03:23.902305,0.511773109436035,1,30.079286268929,8
689,2025-06-28 05:03:23.488037,2025-06-28 05:03:23.987901,0.499744892120361,0,5.87831934280695,8
688,2025-06-28 05:03:23.467172,2025-06-28 05:03:24.026974,0.559686899185181,0,6.00667841974901,8
690,2025-06-28 05:03:23.650045,2025-06-28 05:03:24.165194,0.515093803405762,1,19.3766824890308,8
691,2025-06-28 05:03:23.775513,2025-06-28 05:03:24.266345,0.49077582359314,0,3.78361931198809,8
692,2025-06-28 05:03:23.824017,2025-06-28 05:03:24.335015,0.510875940322876,1,29.3707254389742,8
693,2025-06-28 05:03:23.875331,2025-06-28 05:03:24.410984,0.535592079162598,0,10.6975457320551,8
694,2025-06-28 05:03:23.912872,2025-06-28 05:03:24.449916,0.536931991577148,0,11.1214575653845,8
695,2025-06-28 05:03:24.007602,2025-06-28 05:03:24.529166,0.521497964859009,0,8.25303630267996,8
696,2025-06-28 05:03:24.043559,2025-06-28 05:03:24.535165,0.491547107696533,1,26.0405910409138,8
697,2025-06-28 05:03:24.1798,2025-06-28 05:03:24.697029,0.517174005508423,1,19.9246480169074,8
698,2025-06-28 05:03:24.273269,2025-06-28 05:03:24.806233,0.532907009124756,0,4.29996387319522,8
699,2025-06-28 05:03:24.35143,2025-06-28 05:03:24.884641,0.533097982406616,1,26.8771887008413,8
700,2025-06-28 05:03:24.433166,2025-06-28 05:03:24.956812,0.523591041564941,1,15.5392624133008,8
701,2025-06-28 05:03:24.465975,2025-06-28 05:03:24.972246,0.506211042404175,1,21.813647332451,8
702,2025-06-28 05:03:24.541342,2025-06-28 05:03:25.070749,0.529350996017456,1,28.0506116482334,8
703,2025-06-28 05:03:24.551187,2025-06-28 05:03:25.074135,0.522887945175171,0,1.88875611090133,8
704,2025-06-28 05:03:24.708262,2025-06-28 05:03:25.24068,0.532355070114136,0,8.27149632386482,8
705,2025-06-28 05:03:24.822196,2025-06-28 05:03:25.342227,0.519974946975708,0,6.51230493844884,8
706,2025-06-28 05:03:24.901115,2025-06-28 05:03:25.437053,0.535884141921997,1,114.271439960708,8
707,2025-06-28 05:03:24.970139,2025-06-28 05:03:25.469031,0.498832941055298,0,2.30719140280721,8
708,2025-06-28 05:03:24.990936,2025-06-28 05:03:25.496832,0.505840063095093,0,5.5265328463902,8
710,2025-06-28 05:03:25.089144,2025-06-28 05:03:25.593978,0.504773139953613,1,18.2070484370401,8
709,2025-06-28 05:03:25.085598,2025-06-28 05:03:25.602143,0.51648998260498,0,4.1858269905367,8
711,2025-06-28 05:03:25.256842,2025-06-28 05:03:25.769173,0.512272834777832,0,9.12214000121925,8
713,2025-06-28 05:03:25.453435,2025-06-28 05:03:25.974194,0.520630121231079,0,4.17010131340401,8
714,2025-06-28 05:03:25.484698,2025-06-28 05:03:26.003757,0.519001960754395,1,24.4954262024742,8
715,2025-06-28 05:03:25.514063,2025-06-28 05:03:26.024952,0.510830879211426,1,206.055197628923,8
712,2025-06-28 05:03:25.352994,2025-06-28 05:03:26.083037,0.729989051818848,1,91.9848610510557,8
716,2025-06-28 05:03:25.609463,2025-06-28 05:03:26.119294,0.509769916534424,0,1.33989660778632,8
717,2025-06-28 05:03:25.617695,2025-06-28 05:03:26.140693,0.522942781448364,1,21.4023533599202,8
718,2025-06-28 05:03:25.776297,2025-06-28 05:03:26.326308,0.549838066101074,1,30.3980274156706,8
719,2025-06-28 05:03:25.989282,2025-06-28 05:03:26.489508,0.500168085098267,1,23.1674594990519,8
720,2025-06-28 05:03:26.023906,2025-06-28 05:03:26.526795,0.502828121185303,0,7.75077130838747,8
721,2025-06-28 05:03:26.032205,2025-06-28 05:03:26.534569,0.502249956130981,1,14.3425093638479,8
722,2025-06-28 05:03:26.095268,2025-06-28 05:03:26.642652,0.54732608795166,0,8.50709254718992,8
724,2025-06-28 05:03:26.149121,2025-06-28 05:03:26.668284,0.519048929214478,1,44.2891843606321,8
723,2025-06-28 05:03:26.132793,2025-06-28 05:03:26.68009,0.547232151031494,0,0.715176304092853,8
726,2025-06-28 05:03:26.507026,2025-06-28 05:03:27.026611,0.519530057907104,0,10.251937191376,8
727,2025-06-28 05:03:26.538381,2025-06-28 05:03:27.076672,0.538231134414673,1,23.3978456129121,8
728,2025-06-28 05:03:26.549962,2025-06-28 05:03:27.082946,0.5329270362854,1,16.962432674261,8
725,2025-06-28 05:03:26.346473,2025-06-28 05:03:27.091722,0.7451171875,0,7.8247685661923,8
729,2025-06-28 05:03:26.65581,2025-06-28 05:03:27.169785,0.513922929763794,0,3.34752014384751,8
731,2025-06-28 05:03:26.692469,2025-06-28 05:03:27.19054,0.498008012771606,0,9.90857914094167,8
730,2025-06-28 05:03:26.685702,2025-06-28 05:03:27.231256,0.545484066009521,1,15.1340000825067,8
732,2025-06-28 05:03:27.045241,2025-06-28 05:03:27.576984,0.531620025634766,0,3.85655830603699,8
735,2025-06-28 05:03:27.10296,2025-06-28 05:03:27.609079,0.506060838699341,1,22.1581274701322,8
733,2025-06-28 05:03:27.091411,2025-06-28 05:03:27.620075,0.528605937957764,0,3.08097392764601,8
734,2025-06-28 05:03:27.097819,2025-06-28 05:03:27.622225,0.524343967437744,0,2.76657861141971,8
736,2025-06-28 05:03:27.181158,2025-06-28 05:03:27.683562,0.502282857894897,1,21.0676415743875,8
737,2025-06-28 05:03:27.201995,2025-06-28 05:03:27.71381,0.511756896972656,1,25.406291427966,8
738,2025-06-28 05:03:27.245173,2025-06-28 05:03:27.758139,0.512850046157837,1,23.8036038323593,8
740,2025-06-28 05:03:27.623846,2025-06-28 05:03:28.146585,0.522627115249634,0,0.982815051318261,8
739,2025-06-28 05:03:27.591818,2025-06-28 05:03:28.150343,0.558403968811035,0,4.92447583330878,8
742,2025-06-28 05:03:27.632757,2025-06-28 05:03:28.154781,0.521963119506836,1,107.934561085755,8
741,2025-06-28 05:03:27.631585,2025-06-28 05:03:28.157194,0.525543928146362,0,10.2106464494643,8
744,2025-06-28 05:03:27.72167,2025-06-28 05:03:28.22683,0.505101919174194,1,25.4448401220339,8
743,2025-06-28 05:03:27.704951,2025-06-28 05:03:28.232938,0.527923822402954,1,14.6873762958461,8
745,2025-06-28 05:03:27.774652,2025-06-28 05:03:28.276465,0.501755952835083,0,0.323686544497111,8
746,2025-06-28 05:03:28.161556,2025-06-28 05:03:28.678418,0.516806125640869,0,12.6800698963311,8
748,2025-06-28 05:03:28.167217,2025-06-28 05:03:28.696882,0.529607057571411,0,8.18858991429019,8
747,2025-06-28 05:03:28.161488,2025-06-28 05:03:28.717072,0.555447101593018,1,38.9167123673426,8
749,2025-06-28 05:03:28.169227,2025-06-28 05:03:28.723524,0.55423903465271,0,2.58929704926023,8
750,2025-06-28 05:03:28.242068,2025-06-28 05:03:28.776436,0.534313917160034,0,6.65355989737206,8
751,2025-06-28 05:03:28.248853,2025-06-28 05:03:28.803745,0.554780960083008,0,3.08925598206605,8
752,2025-06-28 05:03:28.283526,2025-06-28 05:03:28.839839,0.556254148483276,0,8.02287298827147,8
754,2025-06-28 05:03:28.708741,2025-06-28 05:03:29.246819,0.538017988204956,0,5.90567405780463,8
755,2025-06-28 05:03:28.729939,2025-06-28 05:03:29.263652,0.533660888671875,1,13.2560508548509,8
753,2025-06-28 05:03:28.689565,2025-06-28 05:03:29.266787,0.577162027359009,0,2.18915795570725,8
756,2025-06-28 05:03:28.736439,2025-06-28 05:03:29.271604,0.535035133361816,1,22.1420737486759,8
757,2025-06-28 05:03:28.792391,2025-06-28 05:03:29.301808,0.50931191444397,0,10.6873363222895,8
758,2025-06-28 05:03:28.815618,2025-06-28 05:03:29.34599,0.530317068099976,0,4.22631726383347,8
759,2025-06-28 05:03:28.855937,2025-06-28 05:03:29.38057,0.524578094482422,0,5.28521193608985,8
761,2025-06-28 05:03:29.271837,2025-06-28 05:03:29.802719,0.530822992324829,0,2.88640155375206,8
760,2025-06-28 05:03:29.265635,2025-06-28 05:03:29.814821,0.54910397529602,0,5.83690747697485,8
762,2025-06-28 05:03:29.274479,2025-06-28 05:03:29.819425,0.544874906539917,0,10.0677117148176,8
763,2025-06-28 05:03:29.288525,2025-06-28 05:03:29.824458,0.535859107971191,0,8.52264777916205,8
764,2025-06-28 05:03:29.323294,2025-06-28 05:03:29.850666,0.527308940887451,0,7.46257432434143,8
765,2025-06-28 05:03:29.362601,2025-06-28 05:03:29.912899,0.550177097320557,0,1.1781980604433,8
766,2025-06-28 05:03:29.392965,2025-06-28 05:03:29.952756,0.559736013412476,0,8.32594733875529,8
769,2025-06-28 05:03:29.834931,2025-06-28 05:03:30.329884,0.494838953018188,1,26.3808036626945,8
768,2025-06-28 05:03:29.830021,2025-06-28 05:03:30.338329,0.508241891860962,0,1.82914802952012,8
767,2025-06-28 05:03:29.817117,2025-06-28 05:03:30.339492,0.522223949432373,1,29.6128427027098,8
770,2025-06-28 05:03:29.836488,2025-06-28 05:03:30.373201,0.536648035049438,0,10.3849779179544,8
771,2025-06-28 05:03:29.862048,2025-06-28 05:03:30.409675,0.54754900932312,0,5.00137701427485,8
772,2025-06-28 05:03:29.935833,2025-06-28 05:03:30.439494,0.503585815429688,1,19.7636930532692,8
773,2025-06-28 05:03:29.966299,2025-06-28 05:03:30.463502,0.497145891189575,1,14.6083674321226,8
775,2025-06-28 05:03:30.345597,2025-06-28 05:03:30.890697,0.545042991638184,0,7.82548403402253,8
